DESC_TEXT;type;validation
C4UoFxcrIyQ7iedHuupTnEc5zVUEt9lI9mYZJCYBuz1hO8IagWJB oHTjkaFV30kiBC3HtO7rKLYaPo N7 M 0GmY3HS51UQsnT NgHUYLkRYtzSIQSsAQQ5YG962LXV42uY 3iFvRsaYm0 eOJQ  XwoHRZfDri0Jl2q1Ab Qoyz2VeiimJ45a4lCt22xA iLMmNNHdDkGEtjVoW7yfip3S9fDajNzHawrHh9wC1vfBDOThwkP6qpo8x yU4OZVaWt8kODggPzQ1hyuEbG3X0JVpMvQdgX0  t  XiVH JWywHZT00ncIp1dxY KwW9StH8OaYB 0lbAn 8llTykogPnKmaoEeJhAlhYqUIfPd1X60IXQdIXTTvcp3fW9LaJQ  nq5wqBUEe8zR5r6DPGwlqzG3xIWiG44CEkSqpnDLK INYWLGNA99pXU MbKaNX WvjHDtSI4 ib Mvk75HPp 4d3yLaGIwde;0;NaN
c58MZjuKumsXB0deHXEd6 7mvt gJ EPP5Ogu36Zy6 fSoRVS2XHGDxWYgDmQKwzD4zaAIqr2akoQ58VVywZ7Ra5vlWmRuE R qqcbCSMOMirkt0tMH0wPe iBRm6 EVHLv o kJ3sU6sRqZOaIySDS7SjVx6bRjytoJw7 9 RRjXOcO2AqS UxODRDvP43B iDLZPPsaD4yjYmJdGBIuc w qnD K8nWun j0V JvffGkJQRxwg HiE e0OSCwuYx3pK2X6piuIBh ZKVJAidk9JIIPqZEVosXsJKVyolQ v9Zoyv a5TvATBbGUUEbh1p7VRBsN5FaSYPDtC4X5giJ MDCLO8 zfh7kBdL HGc0sdb7Nsw5ZQURiPQbL P2 bwf 4Gtbek;0;NaN
Wwc5Y QG4M5kU1PearmpMtrAoGeUbqJOqW QzHTwqi 8 CCLR 24N 8cmhg2f4cv0cfh mK wYM Q4rN9Q9YP857vh0VJxast PVQds8zVeGfaEAO yX9zzhw5 gKUR mco Gq94SrbEH8QKC0Az9B1kkbSa06RkTznLLlePTe4JLl8ONN3OgaU lqHh8vvVd  MMGlm8SNhLf aSh3MwurZbx K9ZE6Ij  M4Lzm2inp9AaSpmJtlN w5jHtgE lJIzSXN 8OnmeHy FPy7m7spc3leF7ocQ9 b1KipfmDEnYkiUIMQB1SCAH PPSln6BSSPcMl9KZmuRKYJ9kW8aSNRb1bi eWx9A6 rHPX5ik8C9Eq7vaYD8SLimqKsq9vVZ ayKDtFCpYmulLE4RqMM H9YBs1hSLsA9P9wtmzDSc1yB3yyVMLR5cWE8VEvPFsbrTm SGn7Jt0msXyxJ73UdWJGyRGq;1;NaN
jd8FhXved7sZmA k4O g5hdIwy4ttm85MYekxt5IxF9dgEylGZS58p0n2hcWZyDi8kH5wlKEgu scPps5s86unlf dK3 CxBeQnbZvW1UTd2nAB1TecA dFvLUpLzeALWO6ncZx18HU0YCdD7ZY4cnyyjne64uI1spNElbEEIH0qhwDVBAGSZ MqLa6rJlxB5FBb m0p4dYd9ZVK7Rq05xdoNu sc8HrCkoV8LPr v3QMpgfn6sro9XHQ1I dAvbZKAHDiuX7tdM8 4ZVkKDu;0;NaN
XztKfzbKlvabZfImJJctbH2Aq JYwILLArrpkGXCZSPhuHCWJ l0fsJtzA2KZ  SylCE MuL1dAsRAO XBfSKrjBq0H b0n03TGexsL70 uRnoWHRMSfee9OIJ7SQL5t1 k9zi8ms3W SyoJBCWH7osj59IOm4d2WkLv2oAPUaf5okUQf494f DRsMSvKlhxw1DCJPWLERiovJ zJcikhsdZ4wyesdxDClAUTD126ay2bad bq81TvtbSQkPoJ8oFdwyhFx R iKh7hu S 8 f4WG53kkOwufDx3t7xvXoVlwLaC7hTmwnAwRZocot8dyy MT8B1j9 T5u87bGcJTAwq0Fzk2J g qeQqxN3NzA2al0TiOrUa KkrpwGRJP5ZnGbQf01wfbWzK7EueSybHFatIhx7VMZulJXZaFU;0;NaN
Xk0RPPf p 6L  UzAExBJbhOe4i8wMh aSdDEsXtmO22eaisoMzhz2c8kbNKYmK8 FM9nynhxda7 RBgHIKUcAnhVhrS2X7YVLvhQ j0i3JiBTdf632W  G9 KdHfqTLoy3tcih7TMddyP OK97rEBiHXqipcDZj1nfm7WXsqszHF3DaHSSJatEC tuH9Qpla3P26R7Yz YGrIuasdPvOZaNJnz2d5WaLDq0T eYstCMTpMS6tysv620uUOjYGnnmk17d2euz d mJPNWLOAKo7QGot9NJs3p AollqknaraLQnNYn6W1Y2im  IVutpXIbck18vA0URHr DF8p7hPtoXLxyn3aQt3sPXW7xezTd34bioTKUrOADni45iLmL7i7pYV2urZUqoY bVm7p WicUUVAqq1RvALtvH6Uu0Uan3LODGl7VQnrcV2JASse5FSpP2248V2ma;0;NaN
 8qDxWL RyD0ZCtI 9zUvdYHD xVU3R6hppUvO1LQk 9EVtnDy5c8nxX rIM1Skpp  dUbW AiCCkpEH67Cp z 5 2k81JMuWr6VmW898 9yv6RR iKekXq3IaqY9korEXKHBHYgz IbFU2laAv7e8aTsnCuinuSEFp0Oocgr  YPtqYLcYSMUqlYXg2i2iusKc uRrjgZth Dw6rvgBv7Y1 95hknBYnzDa FBGdzG2 H1vND k3rbKhVL Uvv xtzWC5bDiY m2zQfNHxGYXevsYBG16146AMj4oie8MAVECU2dxrb;1;NaN
ykuJngI1bzPXiuaE5noziGgRpH sDAnUuomzMfQkhTSEyaD Mod1wgHJl oYEwFaeUt4SHp3wEL1SCSkWGA2r AZ4bo FRo S0quEVJl 6SB0Ge3sgbK4BEUX1exYp9yBhZ1UC X9KZYtTC9frhxMUoDut EM15qCrPsVASasNIaUrxTy uPsCB177pSicdCPdzHO4G6P2c2t36e QBdknp6NbDxDDeCkh uw6SanBWm1ScMdBEb weo88Q0xlKa86RGp8ORA ntN 35nAbR4AugiOU9 s L 2O6Bm5e7oc5XwW43KefAUfi jQ2kD5gxnFlso8mARdAVGxqL5Igv03cGOsEnh60ZAhzxCCli61UnuwOrX4 k2TtEXber0xvXWUEoWfpqBC cUtsQS JrxyMdjLMksq6t0Rc6pBZAkGpxYxi3pw aBnlu57P2duw3tHECU43;1;NaN
xn62LLlpk1DY3M7kwPmtZEsSGERTZzpwxAZmIig5QUKItVG7DLBEvOWNgn2kN1RIJjFZn3B1vVNU6vGuceZOyNhj37pnOFp3ZShOux0fbigdvuG1s EGGEzgAYYrdxjRDxaBaVjcIqDF9QXJQSiYuKU DU OmBxHdvD5VgBp3D92xiZGsi7EyeMjm87e12cyrX98a93vQZbmOz  ELdeWdPPrG0C9dr5e0ZkzUX3 KWj3LS mHgliMmb0SxoQ9jqmgrGpXQ7SaHAaj0MkONY7SxrKG0bs3MqD3ANE03LCnRa7mhMNl nwaUHxaBTSoIKOOg3f2DRWOxqZAVvwRgENvxIj0buYmCqlXkNdQ81eJ8YGqFZ0 9 RB42FnQVXZAJN W 99d5bRa i9 RzbbDq mSNw;0;NaN
Q GU6cdw0JJSTWZqLP9D61 Pz3Q3c3MBAeM3zj3ZfPZ ONnGTLZnx0oPvXDo1E FC5ZSCAgH6XixmotkkmN5M14m0n78Agi2WTX6rVoMKTUA snKq5NeHgfr0WiwnVvGT8dd0VAksfMqQBc0vmE2iKDGgN oymai8 8uzuVNrtE3xohf8ZLrobpuMXSSX71vpW8Vq6hbbzKnYqF 7gbRbd27QdPN5Q AAfwAewvOR jKxMPrkH4IGGL1zyKmhNHHTu6jx8Fz80Agd aRjHi9EDzJI47nd1B4dv8B7yhfFMu YXdROqmWIF sdzycUD11 nLFHwvjB3IMM 7cwuaeSO7 SL3evpCmoDXqB3h;0;NaN
SGYTAKD4tQ0nFh0KJR1RCf hVHPCw 12 BeJJ07NLLvtaR HUPIjZFfkum yvXSbQpTrnqwbOfoXyz3ZVqJMJbNk8iOoS17 jdOcgL o1gZNe2pjxspY1f9xm HKDt9m5BKJZt8f XYB6i1U1dpJp8XINZ0o8IvMUtIlp49TSGRV 4t3JWHRLQFqAOY T3F5QD59GXHZVedgCRkCAevnMnk4gXd1 er Z7rA50Fxc7a b;1;NaN
Vl 2ogiDKPXthAUjLa8 KWaKN6EtkXZcAKVflW0TXnpF59f Op 242ofjdi0l6iw2JGYmQPXhQSzUY6OJRb92 6WlptytsbPxLEuTgZbKSPbbUqEMGV8OfX17eWQr 9pC7UA2 J6qsc xg7j AUjkp60gavD VSr2j7ypxQL y;0;NaN
pU31KtXkQXDSFbohLK11O56xW4 74v8XcXHDlTdk0x 54lwCd9FTsqjmp0u68aM5EQYp8DyUiQFnWroJFWiaGdiirlL 7LIvqbRZni8iHxheBpe89hQiU7n Fx o2bW N53MwN03yiCwyOU4iEXSbeurLL 56mQhCZCzapnjfwaxk 45H05qwN8ZvCayGuVu cQnaMigVRVzjI Qwb2gx82mMqOYlIt9FkIfQ34Vq1SnGQT6Qz02rj0oD4BICTapNqkg5UQVls o3BGs2bMYyUM ZMCv7lgO mTUNXRe2VMQ 7hKDWqVgGc818XKdaiaxAVFno;0;NaN
r2ug ry K S8mOS VAzi83aNlBZVac2 m amDP3PNZVq 4 1ruDRCaL2QcVZfWRBVTb4bQhA0y4Cf4ILoIrfUSEmWp7 qkP iqeYbRrEsQFLyholQwclnE kaSwFLi Q BT mzWoZIE6eRsb4UESU ySjV4 Q E7ayz RT1sxfAvnIq6EwrZnaDb9v 6E5NlPW1yYRLMbAynubjcA  CFoO5IF2z5I3ws90eIAH4d hZjD8xza ZH48ozYxXtzM7HyEjtyG7G7fcNBO xVdHIPi6AkcH7zmfXBYDSj9dGh5ikRNLqVZ s 1SeKEWYA0GG1A eg 7ysbVzwz6FE 8c VsCgtxm6nWfSLOWHAA1QGm43XOEP5AvyxAgUttT9WXZ82HDM6L8j4sjZXpKdCb7mGzmIc262xkKSfTQEH4LsVi JKhiKHhx BpK1q9IckNP;0;NaN
QL9 lNWgMNxTRaDlJNcIDBCwkAx4LS10Hh LoOLV AcLbMuByOU21PdKzjKsBTCGInDpJhHSf 61sgJXeaJ08HtS7TTuMUN3 sMSqi6BbLE0XmK UF4 RK59 hk1hJcNRXi rThc4QHDoY21QMzus btOr 6mgEGd1Z36ZyjJ F3L1DhBdRZw7ZMMNu2pE4LjSu8z85GMt9W xmW qdsI9tgFuCN9wjO LnJ84aazDRQrkhME C5EGPgwMj4qEQfJw R7RNGYfiCRvkfHa kls9HKy87PbPCmaZ2 4B2YVbel;1;NaN
7meIUdQr0iUOVq tGE mwAU8VAOiMk IUIBcollRteRen7lRT2ZYRAjkjSV21K5HN 9KDnPM3c8 RJ6 zlzN CbHRjwi 4Llu7xSRmUZgPcoAZHvAgI3O0jp1T6jXAUHjor 2fd c;0;NaN
V Qnvi SyskPCFJgfILpCM2 9tILUCxMhJztu4bp785MhIBNR1jutenqpL WYdFju9zMEFwYk7fhFxqwXJK0hZ MfOWdtfwP2gQRwhV524S3k Oo06 wemSCiXHS4WNyAxf6 jMOIzqTG6rzB5NkpQ3nG3 DWPQYa3z OdcMzRaRUbhHEYZ6CaslzNR n15QTeg1fEWqMqt YBq3Wa ZiO 4dFn XKzK3mbU0el;0;NaN
wlZE 003Zq5vfu5QGc96tTMZWzz1975nqZn2OxixkDLWhAp9Bya2wNrYooKkJQxphSGE2Sbd7k5YwDZFSv7uqEOo NlEaZ Qt1cd2bjX29AuDwjU hoZh1YILyXY7zp2hRKdu uiQ 4T GNsNuMlUj5ByEWF RVwa6agYLCk Z8jZe8q9 hCJ8gGnRYBoUszarTikfVs52SlkIDHbknRgsC7vN6G 4MM0P8PgdS9LKc1 XBzlsm2Oy PVC5rBQsK9SIAS 2 8aniYPXY AFE0MdTC5CA0aE9t2yIl4Y9 Gj543egmzVzC8ddpYA q LplQa25jvyUgbZ izjNmOb 9BICmY0ouG3 k EHjJ Kw7PW lYkcw0HL;0;NaN
bLevdbmcsq28H6nQAmO3 sqKp C4k1Vn HldjI xTlmAG4af6amO 8rrsJY bJWW2box67H7w9t WSpFLHoH IRFV5ga AmWCrcMCNwHfT2NqYdEoMYthJjJ kFfb guhcLUWUivm1vp4FfGEuZFbcusv  EY5LBai IhQeSV73fl78SOH1ty  tdWQ4AP6NqbEfB2OjgtJ22 vdJ3ILs4rB7U1RnWgT72MPDS2iU 6kcG9CYU8pDg61zEEuRQWVISN DcZmm iB5kKTErqA2WdWXNoNPjafrj 2T0NuFr  uK8M ryNg2BUqiHlNrU9w PPFNKoXntwSivTiNOEfh5oj1VFz OFkHRnkRXHF4uZUrU  LD2P4In75GBx6QlyBq0D 73E8095LfdJ52Zoy5Dhr43yn3vwBHIangneL0xdLGaat 0j9  mh4R4lOiblZ000 0uOTEYrftxa3GxI QAYGHCQAhGJrqJiNAD7laT88i;1;NaN
vlrjO2n 7ao d0W0TDB8RWhJ6t07 dgV6eh1KpbEGrfh BxXgkzp8kY luTdEDQyPHEE7WxWJkDeM4OGdWCfKkTZZnWU2iDQ6oyiPZQ2iAQpRqD tu5U NmGwzudIyXlZLrn4WeTe nPwzenRjiqFhXQZViGh5hhbtbskmWXbRYTM0vM532MnuO rMwNXP1XUljdQynbMPj1kX3oe9ncgBUCvtl cErhsV5NU 18jXEj7Oiogsxjva3fe hxOE eP6lWwR2xhx8AS4fRYwxuz;0;NaN
VkhBAWRcRJfmtTzDpTN3fb3Tj3lYmhVjfYeBQZ12Ya3LjTcbOQAYR Z3l GsWeJtQYkBo9zyM84hnHkkSMBnL4jDGu ho3uGc3cUvTmS3bhVnHr9AbstVBHPoDeQJk6vwGtJ42H  C Yjd rLMSLL7hcuSoRNJuLJ5HH Nl MOWjFac VQyxhZKNGq9MEjUGfvmqx2QBIvVkGb9o1430YE2ispQQDtER4UZy7 GJSUSK6E1aqUo IpcnZhMWkw10Vl7VQelXmCp2ir7wNFb11kqRqAeOVASiRhltYIhdh 7YEKQN6c9bR s5kqsZQKLKpvZXGnAWLVsUrg0bM0LFIyQDVCNiJaffogILsJzzhggM jtwm0xQd9JHFTBKzp5vaUdUZm ilnwTcVKSIeCYZtWQb5AAR5pHNz 7506b83BshPKj Y2DrCdFCPxFthz8bjXllf6TL2Y CMk6kIXK zy8YDEUBRCx KfVg4;1;NaN
u12 AwYEkE fUBx8 RCCoXRr3mOl Ddau215X0I3x8SoZ0ENW97R8cutfrgWZa Wxi4YDkoFuhcOfaESGno8ZQ ybkBYVmDgSQMtT0w5IySr7 gKzJmY bjIppveRM0ygCnH49EiAWviPCCKLkxeCf9ut4D11Yiq73bFsJ4v7 yFu8GY y4Xx9qunOVsic0mMNMNH m4qBtJ T ZF CUCKc4CD0lUn4xaG7jEpB MBY6Fg4bJxGzCs8PMS6NImPdSnXXHggL uWiemw r3HpJgLa1b 0LWWZQjEYhDfJ0FJ9q1I Y1gwZ8 UTuwK NrROUhk Wb LsB zZRNI4H 6Esb2FGJi;0;NaN
atzQIbTa6 i 1jzTZyTFCLo2h8U69PGjlCUXRaaIZprXddtreabn1PbKQIHoazDrW6mzbQd18cSP3y4qGNb04M9jk xhEjPUL8NasOapDtRqNkvH  mtgUoh8pPVQQpzMdi3ACi9 q5i04J6Z1BI77EfDmoY5KH67RivFQwz GNtOB7sOZMqqTd7EdTICAveLTyw15YgwWrxq26 Ow4JQo4FXy3XHQ MYXoHT  Q FB YSrN8woe28yfSpy 0Y2tv59D DnB PqMEo9ealO3 cJ lBB3pibxdBlRpt1creMAq6Qweu nUmjMpiuANT7Ra0Rx2qBSb9uPv X5JovWVq8zIcLzn4vZoa9LrA0PqtOBRudQuVkC7CpjP9s79nrrOLIn4qmrd4vqw1JPP6YdE2FyPAWOAa4z3ln2SKbSQSLEqIot0q  oGNi8KrL8tMb8I5TCcDgQiAFV8HZ6;0;NaN
ZRM2c  qTpobhgJm7QpAZ0UXnrjg a yiWLdFEcrUiFXyu6YaICGvkTC g 7TaW IQJ cFxMqoRcXj46fL 3a87sQ7HSvSOaHP8i4ntYakv8keBfqc6ZyF6FqzJscRQNu 2bP6PvLs7zw0LJRnZmqmnsJUH rJDK5TWTQov3b6OQSYgdXxOefoMZBQj8Xx7pYvzLFlI8vbY1rzwF4ZaxsmKaGi6r54 jxnF0ycHewxwbSnlbP5I dV2zgjYu3tYSo2DKXDjfZHh8Ivs9OkRtwl0DVgQEuyoNg50kOwDy6T4KvzsOFVTb GFh9U8cRrrqgsTC3aDtGky IaidzB PsdI6NuR7MC6kBUI8Bhjsb7tLW rlliDABzHI2 1jqgtWQRPMiowEBVoUnbF r3e ep3F0RWAienem2fA;0;NaN
c2rLva2tc5zDerfNAdB6B8Hgj  ma2XOfpWH zB GJKFcR8xVfYP9bUxWMFXnSWdRDZmZ4P8dR SqorFkJfv1pB039xr1q5gb8qjlh2UnP9Kgk3H1Xo7B0d7;0;NaN
 8wXmPuxQmJ2nr oIu GwVO7GbpWsOTOkJ0h  gbdIYhVkaOCR0WV2Xi8PsrgRle32mn6txpsIfujoT6vIPwz k1vqeYLfV8lJrQwRNHp iGvxJ2WpfHH988HGrhRauTKvTaUQW gkM2t htTB2hjM09 eFduQXMQ6Cj sfRQiPmJK21RODgeY8RNJHI cMYPTWdm;0;NaN
BV9o5O1oYKBsFuVzmW0b4B9hhwyjDShHiQdFCQdcsugm 700E0cV0zmS7u41cNWa6EDxz5Rt5dEpekJ7TQrDO3 oX1sz2BRgz4vi ODrB PztHH2cUHB jpZXxsa4ceqW15ZutPIRq2yVkKUj2HfgcAp OBOc7ib6CVp 7jz4z7jMikdDAZxxPhSKZWRLS1N9DT2RvEXg1joegasK8W8TBecQyhFmkh0Emf3WGPN9kUSpjaxdewlyP bgT13viWJLAdfOR9kSZ spafCEuDMoCrIzppZWHwVb5FERQgYrAU3pAqd3eEC4MhtMBbtQjLi3r Sy Hrzx34PwKP x8nZMK4tqYr dVgc bYsSjR3GsG2 JrCsX1Drz26rwhtAjpFM6Cp1MwZS0YAV6r1ird1LyqX tf 3rkFNxkz;0;NaN
woN 5eKME qv 7s4cbIie4a9U47zK HANMTtld8D2d6QeoGBgS 9EzfoRr2Kfqt8HNN0NmrueGixIdJ UM7ljaFoafBMfo bykJxH9RG73coM0eVYri5Gk50 r1474ZH oMNW;0;NaN
zwnvpSaE34T3mpsLKAhsd3oblRBD374Y OcO lXcX1I6Cje4YVJWB72q tvWY3LvtBuEmtDFlEAUR0v6 rd5gKfqVky9PKMdwKvAQ9pHyH0WU9BtrL uKB5wCulGzgLj2mfhMCH6Jme3r5 K3qsxDIRsManmZ KIr6fcbRuZVaB9Km5y4 0m M57 EaL Jf6YR0UTdehYGmj4x07SdpBxiBn;0;NaN
2yuEcFbPmFiM bocC11I6h8nVEGZlMYkD3AhoHuBwQnCUSl7GG8NUKoZt8fwzZJl2tP feVnl rSEIMM 8ofr TOAX5CDp5HJPhNkANb pb5EL22zuS dHYFanOOMsSHP93Sb4qTIiV kIrI p1 QyZh88OTtctiPgx7JgWMAWIwnsqmZ0bnPv8OkWYpttOth V9AyR uzaPihDCSuygXPMn yoe84PePm6O SFwVNswbcbolYe9cXxRjsBl61fe FEVQ5xh5Gn7;0;NaN
lg6n8V0TIbtxb1N An2K0BezDRECwKUq iZ9DbSi5D36x29AKSYXM3W DjKKhTBqXn7qGJaLssncxTqnYDc736flwvhyCBw1szzKiwO28NfXaNaR2ETppbAraP3BWaWMaai9F1ssQrRTBjg535BqbMy AcrhKH6NNwSa7E5sVEEmPTy39nfCBpc4Jfc nyUJb344zKJNjBvjbaxTVyRbmSOMr4 eD8Vii OpXYN Gb fw  3fPquDNrxzQHUlJl34lWdsA1nev0Vgip8ZuUmFzd2ZMzmVLT2v3jgp5x8D863dP qVY8qMO8Jf7Tl7MSF0nQeP6Rf 0BKOOD91RORjJFmIVRKEAlGphaChV9D1mEmN8CqF2gTDfmUlHYXxgrVr5kN8JYS LFw4yQO1l5JSx6CHjt4t KAzKTWN;0;NaN
jrN7KY NirImy9hYZcBORNJOobnmptUh6VCC Bi3r9QlWvNzwQPf4QVJZ66lWhx8bos7 XqHA4gfSm7ORv3O5e6W F4 IIOVpZaTlJ4uEimtJoBTvx R2teF SZUD  mQ6ML4ax 8LYQAg7V1J3dlKXv e1F6Bt5pCPoay5nPXoa1or w  j7S8aWJtr3 bIQ7o Ya8hW6M5nFRX8k15VZcSzgKzEBzxD16RacyINYYdyO42XXcnvPWDiHygf34BChcmk9jKna2 wwsDDIt1N5LO4Q1cP55IdVSAYNc jGBotQnmv92B7dTbP3DwudOJT37R70VmBx EYLdmeTDQZTHayAUrIxJtv9kJYZHwgB1k zo7FU;1;NaN
nNPbSxTERJP SXxbFeZXJj4fFaL2YLIpEHS p2XMwEpHupdIcOmKgWtIaoxdxoYuzO hre7jsRb1IUwS dh Enn yO7nc 30LvsaL0iDi9bIRsNaGGoISxQtd6FUllsCFR MTPW8fVncV9WNMf pv0a6x 5g8Rl3 5khe5Omm8H6I7xI QfRqAGFfd0d 5jnnWG9psD1r8RyElsJ5sfcQgTHP  C 6yXDmo9rF2saWbPhmrAHanghqfH huL9pKhA0jvkp5x128 r7WsSsDWVbR5D5JVGJAUEfF53F DnL D4uUSIoDs IDnrPNisk4oeldFmJFOfdScN KD9mVePQ6 xoegbarU2KL74Vm;1;NaN
S8 tm73zVe3 UX8Si Bw7rW1o5Kr WoZT0 D4yE8s 0ikRA6 xX8LfzRb4gxfaa 6OUSO1wBDIjR cCYnnGJMllRO GkmSd97b inNi1UmYDsjQmRk2QtkA 46d oevmRSXDfbQ0MQ261xvo sEoGzhem37ye8x dsFSYwVX2i9pvkL7 ex3gnhYdEPhd7 vNmIC;1;NaN
 k9Kqc82n6dM5DfHdzn b3qdxUAIuVNAdBxD6RALq41ji mly0 wX uWe uLtfNEIeph18RLNhUZFr5  krHNSh8Jio8ZhKslPHa0KfNOTJjpgl VHR a V vXnAUutgZUj x3tCwitf8m BgmAQzPGn7iyyBHv5w3mqvdAL50uL5msj koLIg 8IK4NKvVA9rVDS AI6pLo68mBnqBsScYffvnOqRbl7aXRxRFf6nS8eSIL6 NlklFGAMZ3ZlftDqtrg8BiRL9Im3P9D3E62hgg Z3Vgxlsuhb5p;1;NaN
XOk  PzKGVL15SSNAL3zB4kCRmQeJQFuUNBkPU sXrZRCJc4dGZvnzSmFsJ9QLZFTBloLy11HG Kmf3yWTwGFj8pG5X08F8jX HAenmB8vBKUW730qKsipc1q4CPG9ZcAcxvQxowkOctu3VO1 rPeMR2V9wehvGMsJtydA76HUf1UgcAypTHa6O4YbKLPcHiLoWssjOaxKn twmtMA 6VR6wtXkjzWQpc2kkol 8nBE3vYlJTa0IbWC fNLXQecdsmOIng p2tJ02mT79DPfjZlVrwnIe Cbocbg 2 IC62wj04mZFXISwcPt iWl2XD6LRIE5 7B24PyzmWp15MxtMbCkFls3104VFobVVub rNpLAoKlul8g2pZwGbh9m7EqZuy;0;NaN
 FxYjmX1s2K5cvSM1e386YsoF43Cgu0 XbDWwOS n6nyPS nFgezI3odpwUO4I4QI7lpOXl7je4jkXO6 hIlsXo1h8G2 IN Rh 9xAjSiovXbL8tOni3UzcnXju1gtumBFRbnW D025Fxg  kki8dj5Gtju aV02Kjb wyU k OFBWJyu2ThcFOTVOrHP6UHRzvYE rP9 j gqpNM c31A2UO99sMHV aM 0kd83elgEZRdLksUGUCTG2TDG2yo8HMk QVsHD;1;NaN
UM4UWaNP2tMkVv1zxFtDnRZy9bHQsq2cEr2 zJXfjI5k8N6gtRq g9AHFgtED7gk7r DjOmTj97Bg7YzK837R6JctCy5h JWQAFQhgW3bjyyP7MzgWOV BniK 5yl9fZumjTHa pClFSQ8QgLrTM 4XQaPTpCXgaIm;0;NaN
1VAqz0fC9jkPmxudThS ecjf nrYhlEHHdaft sb0ihnp5N0mtaD  CgnHXCMWa 1bs etyw6fyNi94dX4tcTaTTj88K  O1 DIWsbeE4V3TjZfCAUd8 i LfcSSpRerCnLH0a4SaD9UCSX5p3Cmigv40ru15AJdx35DewMsKRm7zv96S24DgzSoQ7b73UvizG D1oN9mDgUqaoXWV CWKjMvs jOh73czeAv  R767FdB   8 4Gh19ICaEgsRrsjZoEE7KDR38t tpmpY8ct51hIrbs PlbKkP 5jMDcxH w8mMXAsVw4otLXbceguMUN4zHWXLody bn91 J3wZ6TK 8VnpCqw4pRbJOtH2CQgMXdyycj bpZY4Yzy9;0;NaN
T53tew9GgHEgKyKddOJQbWp 3NB58tyeZ vAMf8EcwG nivLcinNFQk RO8OypRq7T pRdrnbtGcGZ q zBp KCLCpteN3oOrSSmpMC AG 503n YW8x 9r66wWO9XNe5ELPKqRFiDP9r32l C5HEyx9WB80GYPkAraYNQwn 5SGkCPaJHSVPSFe C ho7kcI fqjqsNpIf1vsdEXz sptk2jgyo45JHTaZmYn98vNq211 WO HoWVzuXJXiF Aex5e1DLj2iKqNQpPRb obzQ1cIycrR60W2yccYamuNtQP vhQXbUFHV3ErG6KWcfHbuq5MjBjhIyrqu mldAT elA5Rl0Qae7OMASSdhe20 tN5ijy 1ycBLbJNpBbJAY63Zvqg EVXVmIwwQYlyIx;1;NaN
2yVq SZrOuhDCCAv16aVCzqqTPVINO7tN iWRgl2BfiR0ncXS1QU m1ZW0y38lmBe H3 2BW5qlI DdbnDR9zxTYqnlKUG95k3NaUWzTD2wFx5bdK A6qmz1gnAl9V3qA55DO9W7VqXJvyYB1kM8Q J 2myTNAyp9Vm3ZoH acupBoxmetNhvEGLwgg2hRuEn1F2gu aV58iuIs4oD4HY ;1;NaN
Zt 2yw8KbU 2zQKBo8yXsUadKXJ8 eZu5K7sUGEeHwE 6VBFnjdxLA6gRloxg WbNxNahpmvx6GMyFBPKtp CqpeL3NSQDiMldlEoHcGEEzmwxJjRTBrpWq1s7ulwajD856KgJETzBekQBn21E9uChBHvycib1DjkqxggC4Of9zU3XkwSom 8;0;NaN
UzoCIPx0aqJC2hPjpThY4gpdnXCL9J9dtYbxZ Kei aQt pSP 5ldz10Ui9Ufi Fdo8dRoEP Jnd3 nHE7XuSGC ks6MI0xqPbfeYxD7tayuzrqZ64dbq49wWYtOfH6Bag8tKx8r5uWwPjcwcgxcx4r QIESPc  4jaTxp0zoO lC5Ai2SbrZJ In61AojzoR 8eVEejrVA4iErm0Tlr K 9hQ2QMgsw5KxI6oqhS3ZaETXQ2QFKusdhHCu 32fvMBgQURhswD3KTemywuJOr8o08vGUVFqDFeW 7JUepCC 8iqb7oNidp9BcKCt1uAbsGXIu0xpUE6M66HJDur1A7vZozWY4htVce565KWvvmIjKcjDxr1b6velzRAxbKTubUzzPtOOAjg9T2bpL pPvlb;0;NaN
 gsD5SK5AJVv2BGqBo1nNTklAmthc82dNVM4N 0ESADwuGHvFQdacew4lZYHNm1f  q iQv959HK2g oInlA7KVcl2dSrfXenAkW2uTkj lSg2 MQ73d ctWmn LHIItayP7 3QCBXB4L8NF62PpVDzLTnmoIfW doyAcNAU zbcEst8f0 06P7YrQgXD0u 5eCRtjbA LQtW TjrTPbwhtJmGuJ7DugFsBdw5mxQFo W gOfZt eAdSArNyaJ;0;NaN
oIHYe6gVGFyAr9KtnY3 T2E4BW0AtJL tvLt3dika 2 JbIvuwbjd5zsi0X7vFMcgNoiEch 25kEhHSyvX01UP8GXqQO1TT5jZP1W1 zyW2Mq7O8B9vDs wJqqe  RjxvEB3ZzOl3sMZwf6xeYV1C5zJa1 6T1LzwrKdttrlHWeQDa39M1 GhIMyJAqQX3IhKWnH9YQc yiHQxCx0 y s2Rr06rTViut7HhTNLUAtM Rio00W9y27s8nfN2FkREcZggshIEYaGhQaT4SM OxZ YKCnG26cBsD PvjN3MsH2cH TcQMKbsDbDhyvAvk6fth5yPoNU2l8xbe7YRcvp8C0u KK8t6F2lT cFQqTWXD0AKQcAVpVmOF;1;NaN
